id,cat0,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cont0,cont1,cont2,cont3,cont4,cont5,cont6,cont7,cont8,cont9,cont10,target
371857,A,I,A,A,H,BI,C,AK,AT,C,0.4692443201158046,0.7021334932006392,0.6821453841546474,0.5739617523927995,0.2825125253469372,0.8065019079324696,0.7680240640554894,0.5717648923310956,0.6169325168702977,0.2821229155198138,0.4757779211897011,0
76449,B,I,A,D,E,BI,A,E,AD,E,0.953685247518744,0.8132075534666413,0.8571866086688216,0.7726985900570451,0.6803148188391868,0.0880827838002336,0.2354080269574831,0.9957210358337388,0.6825717486287332,0.8290835106352872,0.94362017521771,0
148539,A,B,A,B,H,BI,A,N,H,C,0.6500263702853141,0.8221154439311493,0.7904469969153306,0.2806905984896621,0.6877662581314467,0.7828423840510064,0.8081345926444756,0.3768209550666817,0.9766606762916418,0.5809857957433149,0.5065113663747811,1
322650,A,K,A,A,F,BI,I,E,AU,F,0.7329304686712531,0.927859010410271,0.565915544029819,0.5946033520992761,0.8297690448347415,0.5576988679995872,0.4489419686858145,0.5259840801258343,0.7964738959017797,0.4821541888984625,0.3303891766898249,0
407724,A,I,A,A,E,BI,C,E,BM,F,0.2894295269738026,0.2944114684927708,0.2880873780263905,0.5563301145253565,0.3596827565503645,0.7361479918436232,0.5858905418221518,0.39017471865574,0.373129550648057,0.5271939192054578,0.3242970810631121,0
325561,A,B,F,A,H,BI,A,AF,AG,A,0.6847275444009824,0.8011097917803635,0.7225858983733541,0.2427256921525646,0.5712165908581102,0.6188639069688397,0.7698720787625734,0.3577952939332485,0.7166697198195227,0.5467463039724176,0.3226045344622196,1
421174,B,I,A,B,F,BI,A,AH,H,E,0.290827732714261,0.4388241674642053,0.5954271801390815,0.3356626825547109,0.3564498621554238,0.2129189765792852,0.5758936935171071,0.3560307645562188,0.3964831221098752,0.384537879776912,0.4151372694333247,0
346803,A,G,A,A,H,BI,C,K,H,A,0.2766279734613373,0.5031013545510232,0.6882827757809743,0.3367539341858425,0.371434114203575,0.8028246400490329,0.7189756082179419,0.3347258079908109,0.9105302476417704,0.5830775141930697,0.402965950169796,1
153786,A,L,I,B,E,BI,A,AH,Y,A,0.8969034970542652,0.55650352108835,0.6283027931878447,0.7796787116739036,0.3962381412766809,0.771103047304798,0.5662569660042485,0.703845278834598,0.7083402129962092,0.7622500479838751,0.9322460681244356,1
370472,A,N,A,A,H,BI,A,AF,AG,A,0.5187073873539763,0.8192471559027726,0.7771324253984685,0.3311238889713268,0.6771400288011645,0.6793153995956651,0.7233832922639347,0.7115833111969421,0.9668200894804932,0.6000984895377404,0.5094979778217391,1
133530,A,I,C,B,F,AB,A,AN,N,I,0.3578259943434665,0.5061218811185145,0.4748425502135126,0.092394305501981,0.2908907130862762,0.7791911182347886,0.9369847476617872,0.4394553427109329,0.4263404723050915,0.2762485014128132,0.4026789136593719,0
300935,B,I,A,A,E,BI,C,AP,AE,E,0.4982463328251847,0.6035067799010063,0.6255144385149176,0.3141110248512501,0.7736903652222205,0.2422671469485213,0.5051785407813111,0.3754179611564381,0.3662425229775216,0.3495418915059915,0.3950780195104121,0
243818,A,L,M,A,E,BI,A,A,AK,A,0.3676550585597816,0.3173280376127457,0.2858481740724845,0.5825764040756432,0.8011353888877244,0.8041426208740723,0.5309618914491467,0.4846933010031372,0.3695456377540378,0.4933161775466174,0.4147246642722751,0
4679,A,N,A,C,G,BI,A,AS,H,A,0.4963014954666564,0.4394804787498516,0.4336001040806015,0.4733210275262897,0.6714326106688373,0.8043240819735779,0.4959530123599328,0.5204365947617178,0.5622147801504133,0.539612389796271,0.5287222826100558,1
316252,A,K,G,B,E,BI,A,N,BM,E,0.1693618796352943,0.336246365377824,0.3265794864460765,0.550108949926418,0.6268686740619618,0.2878966106920958,0.5972118795437088,0.3304194934664745,0.3546093445644164,0.3141305418495209,0.2200526441361404,1
417041,B,K,D,A,F,BI,A,AS,BM,A,0.4925179985907586,0.6461899487871017,0.6946330080177125,0.6718247535103244,0.7339303346653495,0.5561825610202384,0.7388718218060121,0.8164173150144078,0.4535127926609029,0.8331447820979733,0.9339195422430184,0
14289,A,F,L,E,E,BU,C,U,S,A,0.8756183740671957,0.6859817489974412,0.6315293154412402,0.8346123976520716,0.2988435746510616,0.2586949268061158,0.1085004574455003,0.9922171815276388,0.5711604232117549,0.3244196013120705,0.9634682798317956,1
358848,A,I,A,A,H,BI,C,AH,AG,A,0.4997535868746961,0.4917228003841679,0.7825671477508519,0.3545488445982698,0.2403492694375908,0.7898287660783045,0.7107154175252334,0.3640030777816522,0.5270235474176926,0.3759260317369717,0.5215494544703767,1
136592,A,I,A,B,G,BI,A,AF,AT,A,0.5365112940542666,0.8404852699020768,0.7820166797222482,0.3237844546700572,0.2253614862201912,0.8021113475257357,0.8855742544754496,0.5161184629994634,0.7112543162045508,0.5704307393208261,0.5192273989031744,1
263719,B,I,A,A,E,BI,C,AA,BM,J,0.3017352428287781,0.347405300084592,0.3185258431703981,0.5632558221063649,0.3575998087105414,0.7366996571625564,0.5828179867149073,0.2649082136408575,0.2985666493542675,0.7086730692879283,0.3212574402440105,0
422312,B,I,A,A,J,AB,A,J,AU,E,0.4558493825694443,0.5730746101145706,0.5694164233231683,0.3072522917612718,0.234116501066929,0.5553291114985089,0.5706170788919616,0.4099635323127665,0.3586784719945836,0.3299479368131369,0.5176492004030419,0
307152,B,I,A,A,E,BI,A,Y,L,E,0.9192532647607096,0.7378821340993975,0.871510841292203,0.8929607003314317,0.7890343437845521,0.5545885986987056,0.2208834648603373,0.7644091008653644,0.6126781624602277,0.5475744051799764,0.9210212687678236,0
438266,A,O,A,A,H,BI,A,S,AE,A,0.5310905530245075,0.7223172601587092,0.7457854836416252,0.6754405066036149,0.6760178639507709,0.7992945203127081,0.7516054268953133,0.6762844528116848,0.4200220582672388,0.9716911858644643,0.6502114697754109,1
80294,A,I,A,A,D,AB,C,AH,BC,A,0.2198313272790778,0.2487087102162728,0.2979933491869825,0.2575363615219041,0.2305034757980472,0.7347900499022451,0.5929666237461508,0.3594065908871874,0.3057159956383841,0.3451157797914152,0.317126979589975,1
99498,A,F,D,H,H,BI,A,G,BD,A,0.5578569951228567,0.7545004353084284,0.7953649102378482,0.3227884987745301,0.6782138144653279,0.7609219548291799,0.8051004029659972,0.7844164595837771,0.652489916924344,0.8888139814002798,0.52986273641713,1
468419,A,G,A,C,E,BI,G,AH,BM,A,0.3357151628422985,0.1974857078032604,0.3562632926827935,0.3107449287967229,0.8015130649665281,0.7372650876283825,0.5668422425651678,0.2352782728369914,0.2345330242927221,0.2550778572145353,0.4454719310550786,1
112365,A,L,O,A,E,AB,C,E,BM,A,0.4811548057087008,0.246184954588595,0.229560010999677,0.2846401118493006,0.8342079237625891,0.5548966257821285,0.3209919192775242,0.2474370890694057,0.2362040759585927,0.6984743605217762,0.4497330741528612,1
424802,B,I,A,A,E,BI,A,AY,N,A,0.7007066710350783,0.394423530173396,0.4766341663674306,0.6377606868826361,0.6014453935560216,0.554647205444695,0.4969340933074359,0.7015336769453112,0.4838856837428969,0.3202786619904522,0.6820082739877271,0
25212,A,I,M,A,F,AB,C,AH,X,A,0.4863333255202794,0.5281283441580892,0.4448083445249329,0.189015658822676,0.2565923818299656,0.7822383237525679,0.7766188224282711,0.3390555708052196,0.4212927028036712,0.5942457601790434,0.4630126973772769,1
178623,A,K,A,A,D,AB,A,AW,BM,F,0.3314586889711234,0.2253332772920603,0.2908048698922486,0.5604176629421782,0.498247420264654,0.6194569502973812,0.4602814559951235,0.2863257258793391,0.4120385182038792,0.3734702438021785,0.3164130285406958,0
307635,A,M,G,B,F,BI,C,AW,AE,A,0.718249550683494,0.6066718423061255,0.6040634816545828,0.6273643107329324,0.5942693241895924,0.2689955366603929,0.2486596661071054,0.6870784821630831,0.3359573815152598,0.2867195628469832,0.5232243622169869,1
302694,A,M,C,A,E,BI,C,K,AF,C,0.3717732395499899,0.3926987670967236,0.445844165613591,0.3769105981316591,0.3345757251862726,0.8062438386212701,0.7634959698004963,0.322452895878936,0.613228345618249,0.2557114937240046,0.3255010700539036,0
185267,A,I,A,B,F,BI,I,AN,AU,A,0.2865449970911733,0.3522745101766144,0.3836463152372369,0.2872582962219513,0.2784153616873392,0.3035504484233849,0.5639874401632538,0.3077638367032577,0.2672479020948288,0.2569131835878337,0.3866463788886268,1
367940,B,I,C,A,E,BI,C,E,X,I,0.2022955752476608,0.2716739546421921,0.1981011967900171,0.5906339278499804,0.6820435465350521,0.5552008685726924,0.4246819483337445,0.3680185822975754,0.3884486311293957,0.5308934011238168,0.4957001544527317,0
424156,A,I,A,A,E,BI,A,AF,AX,A,0.4556052524196091,0.3035412853331309,0.3879978008509509,0.3535362536407154,0.1958108895653382,0.7375226393378299,0.4553321574149383,0.3288529282018557,0.3907219669559465,0.340777210549542,0.4526331160603971,1
270804,A,L,Q,B,E,T,C,U,BD,C,0.4641395215814214,0.2468350460389985,0.4639373125857831,0.3007558375194638,0.2883179690092737,0.3593702693778558,0.0929900299763035,0.2474018078714171,0.35303375941315,0.2566108008421111,0.3969345146068331,0
213222,A,K,A,A,E,BI,C,N,K,A,0.634292792312884,0.4306798781856375,0.7033309291319156,0.5755284638082449,0.6396581660352875,0.5544968294909284,0.4277760760809967,0.5433053983064693,0.4189587848161541,0.5212006052103739,0.6832130483800936,1
82815,A,M,G,B,E,CC,A,AW,Y,A,0.8565045313375134,0.4482777997346399,0.2676001073959951,0.2432109350414869,0.305704994384287,0.2140675879704658,0.2240664274414954,0.5269803459917144,0.3400660761653118,0.4723573294406912,0.5392487091212017,0
417066,A,J,A,A,J,BI,A,AH,AT,E,0.2998412363903844,0.5740023605595657,0.5981512214575319,0.2842407346750152,0.2433240882596036,0.4903476145159783,0.5513782306340442,0.4224696611286253,0.7522930311683149,0.3875116565331547,0.4085448811096265,0
255704,A,I,A,A,G,BI,A,J,Q,C,0.5371812958463905,0.6394134609416035,0.6208031911225375,0.3219750587195596,0.2835988669916757,0.5543056142156553,0.5778420153634861,0.5761217807535157,0.3456291345612579,0.5690924999575147,0.5161082452185665,1
87435,A,L,C,B,E,BI,C,AS,AX,A,0.2988609548593924,0.3567853457629111,0.3695627724987141,0.6395521658113003,0.7252805772783925,0.7364770877212219,0.593175680258978,0.3256263621881464,0.5502215282205148,0.3975892839111637,0.3980257559832054,1
445902,A,I,C,A,E,AB,A,AH,AE,A,0.4881043879777204,0.1489655354340706,0.2771454675885083,0.3386788808428063,0.2417935385986336,0.2459219871293065,0.371647463809067,0.3446998924512331,0.3576989717100495,0.2433652292764497,0.4169317265149625,0
164121,A,L,C,A,E,BI,A,AF,AF,A,0.4945908435466507,0.3085357813624572,0.3629336483020768,0.318486674459121,0.5894856499025388,0.7919407333004076,0.5010905930814175,0.347834267286844,0.3719416921326417,0.3033055652541653,0.4642718282536601,1
213844,A,L,Q,A,J,BI,C,AH,BM,A,0.2988668163749738,0.1735682100805137,0.2040115179972969,0.1858033092452144,0.2155180446142802,0.770745606027373,0.5625860859950261,0.2527861242219643,0.2721874049662306,0.2543002828083443,0.3087890447779265,1
108657,A,I,A,B,E,BU,A,N,S,A,0.8903950622247506,0.5157832136085839,0.5886443619230097,0.7915858576637945,0.6092724619631367,0.1134663930368207,0.1526453057081137,0.5353738794869632,0.4413209944317726,0.3837387536295911,0.944618339858844,1
18444,A,I,A,A,E,BI,E,J,AJ,A,0.4013956075679175,0.3217455179957734,0.3588539442639374,0.59261467596229,0.3621274629943665,0.2670002763305822,0.1996220826950242,0.5390101108173148,0.4000472057745592,0.3570793315415551,0.3886658403737524,1
120949,B,I,A,A,G,BI,A,V,AE,A,0.5234967387947775,0.6472890205977307,0.6567195406649499,0.1787763412951759,0.7717777182916735,0.4885326842514782,0.6372906165630019,0.4286997938224501,0.5237800222288327,0.3044641678232491,0.4542995639465862,0
311541,A,K,A,C,E,BI,A,E,BM,A,0.5472826427220505,0.3468998436252031,0.2971503833551797,0.5842130212311906,0.8040857127916896,0.5558008057950015,0.5812312287819087,0.4874422784904791,0.4062678081975236,0.3182403796669564,0.3195175616302945,0
253278,A,J,A,A,H,BI,A,AF,H,A,0.540463647006239,0.8531276856507449,0.7896642486003509,0.27138044842624,0.3651695133272561,0.8032280414600191,0.8176942792332467,0.4195688273708309,0.7756376822416937,0.5485817172485421,0.5319334179303273,1
78377,B,F,A,B,E,BI,A,AS,Y,A,0.9057090343125658,0.4544732153802303,0.4906796902697944,0.7201479824225875,0.723845398505173,0.5574435677588551,0.2320328444635651,0.7337681996404173,0.5165577649741219,0.3227962009194626,0.6652194660408445,1
176111,A,H,A,C,E,BI,C,AR,AE,A,0.4670987109899363,0.2455254747581149,0.2372639899161045,0.8922406838996857,0.2456192381063578,0.7357407913206113,0.5081476577584558,0.3609334763794998,0.3837909050739412,0.522682845185703,0.3883613069564019,1
290370,A,L,Q,A,F,BI,E,C,K,A,0.3958300292984926,0.474009877146283,0.3548653282650005,0.0875183020180765,0.2168604870515028,0.2504563990018788,0.5801743618615138,0.3630923319212441,0.4090862218477278,0.4815682891844274,0.376983924293968,1
260279,A,I,A,A,F,BI,E,AN,K,A,0.4869961370062224,0.5049026651087049,0.4758570952640711,0.3476911115639118,0.244862448162477,0.7372544232946101,0.7332937581679237,0.3888304349161901,0.5692238563294933,0.4406419869383082,0.4617419732733354,1
74982,A,H,Q,A,F,BI,C,AH,AE,A,0.0723707229350683,0.2916222420476846,0.3481612224749375,0.2745128051892813,0.61965211098909,0.7759676227848034,0.4971568640602083,0.3144715399775358,0.3942885756354688,0.2989653364915443,0.2989953565954891,0
83439,A,K,A,A,F,BI,A,AN,H,J,0.8207548936992832,0.6893556118200032,0.6870486067035179,0.6955590321341649,0.3017615207491434,0.7844984220882156,0.6880513414592921,0.6595173122177876,0.8059925268263397,0.3849727212879045,0.6503531187812454,1
24968,A,K,G,B,E,BI,C,AK,AX,F,0.3307023939142011,0.2112508641503935,0.3017779300882391,0.2504626600032685,0.2058008838215468,0.5559891458996115,0.4665190497050041,0.3611358088425174,0.3448201821140019,0.3253895509886497,0.2663359394523132,0
227869,A,M,A,A,G,BI,A,AH,AT,E,0.3785501242899895,0.5585886087327274,0.4817887620505805,0.2960574357357636,0.2343631831993709,0.4232809487945955,0.5672576529381103,0.4894342074704729,0.3891819957147585,0.2544599536590881,0.3914835032135908,0
61403,A,I,C,A,F,AB,A,AH,AK,A,0.3274821964596227,0.3007728200884759,0.2413310896736288,0.2374862366157815,0.2435378202404553,0.7750726276689427,0.933733927675642,0.2501015871119125,0.2577096957768325,0.3792819377480243,0.3386050042242717,0
11143,A,L,C,A,E,BI,A,AX,AX,A,0.3391709409750386,0.3088067134117343,0.4163118487422225,0.497440589156029,0.7098870177600634,0.555393194477532,0.5132265669446655,0.3986090260266394,0.3792910986807483,0.3265108265334009,0.4323597972673761,0
277029,A,F,L,B,D,AN,A,AN,AX,A,0.7141816179684932,0.2682530125570308,0.3038587012141042,0.3510021212574875,0.3059934573362193,0.1489517670620672,0.3774671024436558,0.2545766904001228,0.357812531544908,0.4583017964650669,0.3972567692869314,1
22349,A,F,O,A,F,BI,A,E,X,A,0.3492617012129545,0.4044363527989667,0.4876051488996511,0.2121582720435452,0.2972683894880449,0.3560982917549261,0.4801122441800801,0.2707820793036145,0.3683587123962802,0.3317329157345809,0.4059901857851778,1
177402,A,L,G,A,K,BI,A,AS,K,A,0.6555367592977792,0.8863165989339031,0.9068801234798574,0.2040731267110978,0.7328616417086946,0.7858408722883533,0.2584994567104129,0.8722514879288921,0.7083283338740252,0.5244882691593487,0.5838221263980187,0
223858,A,F,C,A,G,BI,G,E,AN,A,0.3785764071080345,0.5857747153649264,0.6153167654202993,0.0773406508980667,0.7694233689897086,0.8002962589296171,0.948904495598048,0.4377350789920429,0.8350402097814589,0.3547025919580196,0.4020806352647604,1
358661,A,N,C,C,E,BI,A,AH,AE,A,0.5358571672055857,0.3362504171044343,0.3806878634565518,0.6376301318312996,0.2216885731825832,0.7352203481483888,0.4800312005354662,0.3719260462437657,0.3871611204136932,0.3022121737413366,0.3395125606805761,1
499112,A,L,A,B,K,BI,A,AS,S,A,0.9416189931585138,0.7099747850820959,0.8778494417674667,0.7418718129102291,0.7260233607252422,0.6815611572108263,0.2085531767333226,0.8156505142830197,0.5566766770535336,0.9288319427761688,0.9552135103648608,1
158944,B,I,A,C,F,BI,A,E,BC,A,0.4700018669432124,0.6536060463656712,0.6230112900749618,0.2853402038013654,0.7886960678436056,0.6214942538958975,0.5385656535698853,0.5139276106301351,0.6017168603840203,0.3475450041956519,0.4138417591993127,0
87876,A,F,A,D,E,BI,A,AS,Y,A,0.899291534471609,0.4631103699663392,0.6380113880766192,0.8212915033907138,0.6060620703256687,0.1673460303392375,0.0957974018738252,0.6279311432802989,0.3156774711927134,0.4632714798138127,0.9449474048280768,0
370465,B,A,C,A,E,BI,A,E,AF,E,0.2976635020172751,0.8043233212729882,0.698306968612203,0.5611938471593876,0.8041122766674874,0.4211144681088792,0.5825548552119466,0.3801464342545208,0.4155816764949454,0.2534416035357678,0.4061876348522165,0
128060,B,J,A,A,E,BI,A,E,AX,N,0.2804039837154262,0.3476904916017017,0.3962867499152135,0.5691961935253841,0.7836825224061912,0.7392205423081455,0.6277465962708969,0.3599906752254165,0.3820520602137425,0.2632705179429145,0.4093691382041995,0
273908,A,L,D,B,G,BI,A,AS,K,A,0.6315953527644731,0.7737709653362628,0.8327428390755199,0.2534987156986392,0.7421586825495181,0.7924679041508901,0.3473388806908653,0.3749028452693939,0.7927330522022555,0.544069553416989,0.5512741273376689,1
477597,A,L,L,I,D,AB,C,AH,X,A,0.3532758717012795,0.2463829006620013,0.315155841075934,0.2565505830145179,0.2409820025613589,0.0705127225772226,0.3895330638245525,0.3836542637622287,0.3322295383247873,0.4537538068860485,0.2969439723894589,1
313289,A,H,A,A,F,BI,A,AF,AX,A,0.7357498426554641,0.5984733355780427,0.5577374805015077,0.2393553297687644,0.2261379586394863,0.2783528412963078,0.6956408976643631,0.3522443792077709,0.5066068697144683,0.5539863234757688,0.2705473390255722,0
417627,A,G,D,B,G,BI,A,AS,Y,A,0.7988775095076978,0.7220132190924687,0.7807865952629301,0.7777374708410655,0.7175915116695647,0.6831683699943496,0.7691490990212246,0.7406828321639617,0.6782058566874329,0.9582809704607932,0.9661229553232872,1
149249,B,N,A,A,E,BI,I,J,AS,J,0.3576561372066997,0.2874803862231317,0.3332336840656282,0.6028464679419882,0.4105633309044392,0.1549025322995698,0.5233225013940315,0.2508522803290688,0.2820581144245465,0.319673358126989,0.4223671358557472,0
365062,A,K,A,B,E,BI,A,E,BM,L,0.4597750567527027,0.3512494427883582,0.3696539987937415,0.5874155989349428,0.8035860440652537,0.5543245168220525,0.4810457493699598,0.4598014761942159,0.347725802141301,0.3066896528015878,0.3985019791165797,0
196927,A,H,A,B,G,BI,A,AF,AX,A,0.4476347327360965,0.8246535485398783,0.7923005219398693,0.6137344675960542,0.1899787367567745,0.8010604308698414,0.7925219787413745,0.4895444935847962,0.6756400916052346,0.5668521759719635,0.4475058649976769,1
169890,A,O,A,C,F,BI,A,Y,AX,A,0.5195624256755109,0.6996524160512934,0.7017488064541594,0.6711093229342304,0.2815808196185375,0.7992001984780911,0.7393924358126196,0.3541994537446982,0.5023414382810653,0.5895421721659391,0.452898619580115,1
22239,A,L,I,A,F,BI,C,E,AF,A,0.3261148549079568,0.4136237061066098,0.4720784605174075,0.2804099865724143,0.2951844679173451,0.7922052780234489,0.7773253504648149,0.3180419798336028,0.4256285020617025,0.2634189217053379,0.3225254680756877,1
280518,A,K,A,A,F,BI,C,AN,AX,A,0.2449313844278753,0.6846393367685888,0.6712576714453318,0.2732098727548343,0.3876921276900821,0.620036820848374,0.5273676364851972,0.4309444059738908,0.3729857598060071,0.5685879512313073,0.3292076546834043,1
321321,A,K,A,A,H,BI,A,J,L,A,0.6180935340004741,0.7801215699339785,0.7560953069456039,0.8446474777910926,0.6850306689919446,0.6205545501060116,0.251087106730177,0.7518813218439238,0.4860458405202416,0.9421881512214456,0.6620042566149139,1
255270,A,G,A,B,D,BA,E,F,X,C,0.3067685620381165,0.2291171695274653,0.2693189944523412,0.3013325002563891,0.6145338283184892,0.2205260813457653,0.5055323584878639,0.2665452257676256,0.2576236675536545,0.336453712794281,0.3970613237629338,1
326505,A,F,A,A,H,BI,C,J,H,C,0.4999764465525164,0.7563395673737267,0.7628626707881134,0.2634594595342522,0.2811781852199293,0.8144122484666381,0.8833482579797413,0.3903989689062469,0.6569967921971888,0.3427668513422463,0.4572369167846809,1
159896,A,M,G,A,E,BI,C,AV,AD,C,0.9100337544990912,0.9276059760589842,0.7862155072018636,0.8802927398043994,0.294927047916505,0.3574342041020918,0.2114891100849863,0.9292926217482814,0.7685565863347846,0.8809670674949646,0.9770470436142712,0
363896,A,L,M,A,F,BI,A,C,AF,A,0.4182495763463321,0.4548710396866114,0.4549727669261223,0.2149825355486386,0.3112338635557299,0.7869625007510104,0.714546619806199,0.3441443217311212,0.3855082979217903,0.507655150492506,0.3878170083446846,1
146886,A,N,A,B,E,BI,C,AH,BM,A,0.2922208908721181,0.3304018208216563,0.3383696003522262,0.3669236254976863,0.3959226227561541,0.8025552408907929,0.5217916442036149,0.361506080687668,0.3594890649015812,0.3432795381354728,0.3191065291120177,1
279516,A,I,C,A,E,BI,C,AV,AD,A,0.8837816470216073,0.7491208121797336,0.8895485394997443,0.8896257994585217,0.3007379898068935,0.3581134850517286,0.1768528044039629,0.8716880509311751,0.6934529466518387,0.4538553145864593,0.9820736776529166,0
334128,A,L,A,A,E,BI,A,F,AD,A,0.5306989330078196,0.6941947635708111,0.7271698425404503,0.7923659097533589,0.5701582927258718,0.1514059110344317,0.1278705278002561,0.7337202955086449,0.6100705208153546,0.8673782952460511,0.5692953802976987,0
349805,A,I,Q,A,F,AB,A,E,X,A,0.3889146521878967,0.3940158522341207,0.4591047950267545,0.2873354551508159,0.8005726701381279,0.1418525312146507,0.4903024425426698,0.5258747469895224,0.37282116800447,0.2511667934642774,0.3911430313936629,1
74273,A,K,A,B,D,BI,G,AH,K,F,0.3013550615606291,0.2692255894434248,0.2553091548943721,0.6326756802672947,0.2025798438319921,0.5557303021617825,0.7468147736165548,0.3329494416390011,0.4341258193246439,0.5361171831823908,0.4395019262346148,0
35998,A,L,D,A,K,BI,A,AS,K,A,0.2399459810314339,0.9301659611302596,0.8859939344879054,0.327126332673473,0.7425127396800606,0.8018002498582852,0.5720289673358028,0.8046394980544536,0.7771432491977991,0.6314554936208515,0.4560165342683643,1
271352,A,J,A,A,I,BI,M,AH,H,B,0.4800486781323024,0.4423142556890444,0.4410095927436826,0.3175941234784941,0.2368476373403311,0.8081407301844291,0.8249303796673445,0.3743550143788317,0.6646570849584225,0.4419401257747411,0.3913183639472959,1
151028,A,K,A,A,F,BI,I,E,AT,J,0.410902901775486,0.9278890041173516,0.9089753617028248,0.579411322981811,0.7990988908070998,0.5564971277155724,0.5926736270542121,0.5271807642976788,0.5363861411903683,0.2716244636106632,0.3229883866288024,0
258146,A,F,A,A,F,BI,E,AK,I,N,0.51972861555006,0.4910189027822867,0.4326895416054123,0.3511157573586816,0.2223767127949411,0.3589235390899829,0.2863912015150381,0.4890044600912383,0.7365326874455496,0.3550223520623769,0.4626023865229673,0
219661,B,I,A,B,G,BI,C,AK,AE,A,0.4236028286897732,0.5978013000307095,0.598672233706688,0.5816910210939567,0.7685977174525764,0.5558165173344525,0.5668457818198968,0.6791912657637704,0.5703176247019107,0.3228459546258243,0.3621697162297402,0
342300,A,K,A,B,D,BI,A,AH,Y,A,0.5455684695545182,0.47600722570048,0.2617469245152726,0.6397544514269391,0.4631891551331209,0.103034537114004,0.3979012852112427,0.3914809664135737,0.3705761405195456,0.3590394481485461,0.5438659768941451,0
313481,A,F,D,B,G,BI,A,AI,AI,A,0.4002038082429172,0.6494428205723655,0.5666464797254556,0.2123873789559293,0.3568450409563112,0.1297406914991815,0.4782199338813034,0.4434030410507228,0.3662824191762786,0.6891360184362187,0.3852601235579672,0
239036,A,H,M,A,G,BI,A,AH,X,A,0.5747472989646619,0.4800972064291886,0.5224621554546279,0.0516208890598463,0.2530354653106713,0.7544999845516519,0.9315362039359892,0.4022280258100578,0.3874554137118518,0.5513537312856921,0.4379539025836719,1
185833,A,M,A,A,G,BI,G,AS,AT,E,0.3809152636873223,0.5611318459422511,0.5702636556439081,0.2066603984787935,0.7074793078462777,0.8156577143266368,0.7907454917446057,0.3814074335054695,0.6949780545160089,0.5196724912507459,0.3868655745262879,0
124287,A,B,A,A,G,BI,G,AS,A,A,0.5031362518595645,0.8685734190056065,0.8641567311860869,0.3321493646645765,0.7158733624992998,0.8062281088071223,0.8087696934763022,0.5531658319746462,0.9627984444821222,0.4823075998266183,0.5362445726114458,1
195650,A,H,G,A,D,AB,C,AH,K,A,0.4947513086191108,0.4903798116623701,0.4374953048154829,0.2398810477927865,0.267802312476732,0.1467319520105528,0.1920635372423482,0.321913615959568,0.3410741119362774,0.2830880456119483,0.4818116362063714,1
422824,A,F,A,A,D,BI,A,AH,I,A,0.5559359711598032,0.4301720251087594,0.4161139451997357,0.6683581259998389,0.4798018627091116,0.122215391631625,0.1072960034688331,0.4820503685564571,0.6121759507655731,0.3658321727044371,0.4829701727100911,0
497235,A,I,M,A,D,AB,C,AH,X,A,0.6563607457601311,0.2399287269766834,0.2967317642062024,0.3200456707214269,0.2235796903426851,0.2403692815137944,0.3270034560976724,0.3394722504394441,0.3367604282143911,0.6097179433535761,0.4181486302133629,1
347908,A,B,A,A,G,BI,M,BA,K,A,0.5590019008184006,0.7814733924538049,0.8698605556344434,0.320696522524298,0.2246109558939926,0.7841015992393723,0.7287491756287408,0.417547750495892,1.0059308834992091,0.6457701583825151,0.5471794365586327,1
418612,A,K,D,A,G,BI,A,S,Y,A,0.9273324111431028,0.8035220591462526,0.8194163132536536,0.8366426788495305,0.6886583438920928,0.554934429034973,0.2052141489186662,0.7321222339480109,0.6748948759158634,0.9720172143513196,0.9451203538496832,1
116368,A,B,F,A,E,BI,G,AH,BM,A,0.3583012764908689,0.22366790418223,0.211639140077053,0.2988554410438455,0.2593513381809925,0.7349710682046947,0.5576557161910037,0.210473581740086,0.2493038334760326,0.2671812798233187,0.316092308199815,1
97388,A,F,Q,B,F,BI,A,A,AX,A,0.9571521542178072,0.6102475011436242,0.5627246752238166,0.7213283667804818,0.3952079286211666,0.1448845782932731,0.2205942626783693,0.8217031999891447,0.5609210631951841,0.6547148128744537,0.9340244027719928,0
431648,A,K,G,B,D,BI,A,AS,Y,A,0.9228659935707986,0.5373862681528545,0.5501451479873715,0.7494664943444262,0.7365635367418041,0.1222986263090877,0.2266764910445725,0.8861793639587359,0.4274762992695267,0.4686611818923977,0.936455307866622,0
116603,A,I,F,B,F,BI,C,AN,AX,A,0.930717103324211,0.6042890977532699,0.5642905665217783,0.5881053937510223,0.279066281965281,0.2712451758637785,0.5770750267542668,0.6630189825273958,0.3907761631745869,0.6845865428865748,0.9141606211562592,0
58658,A,B,A,A,G,BI,I,AF,F,A,0.4994712619894558,0.7942861339458249,0.7844786869686555,0.1264258244729476,0.2083029934226095,0.6779508685444021,0.9040461850058896,0.3692965479610156,0.7000886667077671,0.3261520709110082,0.4780784213673391,1
321627,A,I,A,A,I,BI,A,AF,BD,C,0.4657651988224401,0.8490693390590345,0.4925830334655218,0.1569548756241393,0.203809630920149,0.6786666091146203,0.8241264142303779,0.4191117764407551,0.8581858032645896,0.2899352584680246,0.4394819795772329,1
