age,workclass,fnlwgt,education,educ_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hrs_per_week,native_country
46,Self-emp-not-inc,310525,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Female,0,0,40,United-States
47,Private,159897,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,10,United-States
49,Private,242391,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,4865,0,55,United-States
51,Private,124187,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,55,United-States
49,Private,241805,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,0,0,50,United-States
55,Private,234652,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,40,United-States
36,,172327,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
49,Private,414812,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States
37,Private,82497,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,0,0,60,United-States
21,Local-gov,241895,Prof-school,14,Never-married,Exec-managerial,Husband,White,Male,0,0,55,United-States
25,Private,150125,Masters,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,0,0,24,United-States
29,Private,23789,10th,10,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States
62,Private,222529,Masters,7,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States
37,Private,126125,12th,9,Never-married,Craft-repair,Husband,White,Male,0,0,10,United-States
37,Private,200246,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
28,Local-gov,278114,HS-grad,16,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,0,40,United-States
49,Private,195486,Bachelors,13,Widowed,Other-service,Husband,White,Male,0,2444,40,United-States
52,Private,117605,HS-grad,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,0,40,United-States
50,Self-emp-inc,150726,Some-college,7,Never-married,Other-service,Unmarried,White,Male,0,0,42,China
18,Private,156623,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,40,United-States
32,Private,244214,10th,9,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,El-Salvador
23,Private,178615,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
34,Federal-gov,266635,Assoc-voc,4,Never-married,Exec-managerial,Husband,White,Female,0,0,50,Canada
59,Private,183096,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,0,60,United-States
37,Private,139126,Bachelors,9,Married-civ-spouse,,Own-child,White,Male,0,0,40,United-States
52,Private,137314,Doctorate,12,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States
35,Private,353213,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0,0,40,Cuba
46,Self-emp-inc,385632,7th-8th,13,Divorced,Craft-repair,Own-child,White,Male,0,0,35,United-States
27,Private,117605,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,0,0,50,Dominican-Republic
21,Private,118230,Some-college,9,Never-married,,Not-in-family,White,Male,2062,0,20,Guatemala
49,Private,268840,Prof-school,10,Divorced,Exec-managerial,Husband,White,Male,0,1848,40,United-States
43,Private,183854,HS-grad,15,Divorced,Craft-repair,Not-in-family,Black,Female,0,0,16,United-States
35,,431861,Bachelors,13,Widowed,Sales,Husband,White,Female,0,0,40,United-States
47,,86643,Masters,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0,0,50,United-States
53,Private,162094,Bachelors,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,0,0,40,United-States
54,Self-emp-inc,418405,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
38,Private,115895,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
34,Private,204447,10th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
34,Self-emp-inc,174201,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Female,0,0,45,United-States
24,Private,179772,HS-grad,10,Widowed,,Husband,White,Female,0,0,40,United-States
33,Local-gov,456062,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
26,Private,184837,Bachelors,9,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,24,
33,Private,193524,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,0,0,80,United-States
76,Private,281030,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,White,Female,0,0,50,United-States
36,Local-gov,249909,Masters,9,Never-married,Prof-specialty,Husband,White,Female,0,0,52,United-States
55,Local-gov,182136,HS-grad,10,Widowed,Craft-repair,Husband,White,Female,0,0,40,United-States
53,Private,137578,Bachelors,13,Widowed,Sales,Husband,White,Male,0,0,35,United-States
32,Self-emp-not-inc,227778,Some-college,10,Widowed,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0,0,60,United-States
25,Private,226296,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
44,Private,171114,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,60,South
22,Private,164190,Some-college,9,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,0,0,40,United-States
35,State-gov,157568,Masters,10,Never-married,Sales,Husband,White,Male,0,0,40,Portugal
33,Self-emp-not-inc,280422,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,38,United-States
43,Self-emp-not-inc,270985,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
24,Self-emp-inc,146813,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,0,0,40,United-States
21,Private,136306,HS-grad,13,Married-civ-spouse,Farming-fishing,Own-child,White,Male,0,0,48,United-States
22,Private,248776,12th,9,Never-married,Craft-repair,Wife,White,Male,0,0,45,United-States
26,Private,130126,Some-college,4,Never-married,Protective-serv,Not-in-family,Black,Female,0,0,40,United-States
72,Private,191161,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,37,United-States
44,Local-gov,403433,HS-grad,14,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,
23,Self-emp-not-inc,107164,Masters,10,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States
30,Private,123343,Some-college,7,Never-married,Craft-repair,Husband,White,Male,0,0,98,United-States
35,Local-gov,130454,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,3,United-States
46,Private,118712,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,0,35,United-States
37,Private,168139,HS-grad,13,Never-married,Prof-specialty,Husband,Black,Male,0,0,25,Mexico
27,Private,41356,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States
62,Federal-gov,365411,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Female,8614,0,40,Mexico
27,Private,110151,HS-grad,4,Married-civ-spouse,Exec-managerial,Own-child,White,Female,99999,0,20,Jamaica
44,,343403,HS-grad,13,Never-married,Handlers-cleaners,Husband,White,Male,0,0,50,United-States
17,,277488,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,40,
45,Private,196742,Some-college,13,Never-married,,Not-in-family,Asian-Pac-Islander,Female,0,0,45,United-States
46,Private,179446,Masters,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3325,0,48,United-States
51,Private,166851,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Vietnam
34,Private,88126,Masters,9,Divorced,Craft-repair,Husband,White,Male,15024,0,25,United-States
34,Private,203637,11th,9,Divorced,Prof-specialty,Own-child,White,Female,0,0,40,United-States
62,Private,217921,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,0,0,35,United-States
55,Private,190964,11th,10,Divorced,,Own-child,White,Male,0,0,40,United-States
32,Private,61343,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,2050,0,70,United-States
28,Self-emp-inc,53367,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,1762,40,United-States
37,Private,209507,Assoc-voc,9,Divorced,Exec-managerial,Husband,White,Male,0,0,20,United-States
64,Private,144592,Bachelors,4,Divorced,Transport-moving,Husband,White,Male,0,0,60,United-States
19,Private,346964,Assoc-acdm,13,Married-civ-spouse,,Husband,White,Male,0,2392,40,
52,Private,122066,Bachelors,13,Never-married,Protective-serv,Own-child,White,Male,0,0,35,United-States
30,Local-gov,148294,Some-college,13,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0,0,40,United-States
32,Private,285020,Bachelors,14,Married-civ-spouse,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,0,0,70,United-States
33,Private,157466,Assoc-acdm,14,Never-married,Adm-clerical,Husband,White,Male,0,0,99,United-States
27,Private,549430,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,0,0,50,United-States
34,Self-emp-not-inc,152629,11th,6,Separated,Prof-specialty,Husband,White,Male,0,2824,55,United-States
53,Private,123984,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States
33,Self-emp-not-inc,181705,5th-6th,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Philippines
37,Private,141802,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,0,45,United-States
23,Private,258298,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,50,United-States
54,Private,548256,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0,0,40,United-States
17,Private,399155,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0,0,40,United-States
25,,377486,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0,0,40,United-States
51,Self-emp-not-inc,224520,Bachelors,5,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,60,United-States
51,State-gov,138192,Bachelors,7,Never-married,Priv-house-serv,Husband,White,Male,0,0,40,United-States
30,Private,127384,9th,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0,0,15,United-States
60,Private,174717,1st-4th,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
37,Self-emp-not-inc,335625,Masters,7,Never-married,Other-service,Unmarried,White,Male,0,0,48,United-States
42,Private,222205,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
33,Private,207665,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
35,Local-gov,223212,11th,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,3464,0,37,United-States
52,Private,586657,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States
61,Private,111415,Bachelors,2,Never-married,Sales,Own-child,White,Female,0,0,40,United-States
57,,90969,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,0,4356,52,United-States
17,State-gov,174395,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,4650,0,50,United-States
46,Private,436861,11th,9,Divorced,Other-service,Husband,White,Male,0,0,40,Jamaica
55,Self-emp-not-inc,256062,Assoc-acdm,7,Never-married,Craft-repair,Husband,White,Male,0,0,30,United-States
18,Private,42984,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0,0,18,United-States
23,Private,43348,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
31,Private,182128,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,36,United-States
72,Private,76144,Masters,9,Married-civ-spouse,Priv-house-serv,Own-child,White,Female,0,0,40,United-States
51,Private,102191,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,0,0,25,United-States
36,Private,183801,Bachelors,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
27,Federal-gov,274689,Bachelors,7,Married-civ-spouse,,Husband,Black,Male,0,0,40,United-States
46,Private,275051,HS-grad,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,1977,50,United-States
34,Self-emp-not-inc,222504,HS-grad,14,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States
46,Private,258735,Some-college,14,Married-civ-spouse,Other-service,Own-child,White,Male,0,0,50,Italy
35,Private,249332,HS-grad,5,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,0,0,45,United-States
34,Private,335005,HS-grad,14,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,0,0,40,Mexico
18,Private,207676,Some-college,13,Divorced,,Husband,White,Male,0,0,40,United-States
26,Private,205852,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
47,Federal-gov,144165,Assoc-acdm,13,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,50,United-States
35,Private,195148,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0,0,60,United-States
46,Private,312055,HS-grad,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,60,United-States
31,Private,167476,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
54,Private,192182,Bachelors,9,Divorced,Prof-specialty,Wife,White,Female,0,0,50,Mexico
32,Private,205246,Bachelors,14,Divorced,Transport-moving,Unmarried,White,Male,0,0,70,United-States
32,Private,125461,HS-grad,11,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,15,United-States
28,Federal-gov,330144,Some-college,10,Never-married,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,United-States
56,Self-emp-inc,36601,11th,10,Married-civ-spouse,,Husband,White,Male,0,0,43,India
37,Federal-gov,171231,HS-grad,9,Never-married,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States
57,Private,202729,Some-college,9,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,0,0,35,United-States
76,Private,97521,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,12,United-States
52,Private,37088,HS-grad,13,Never-married,Other-service,Husband,Black,Male,0,0,35,United-States
42,Private,34374,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0,0,55,United-States
39,,87560,Bachelors,10,Married-civ-spouse,Other-service,Own-child,White,Male,0,0,50,United-States
20,Private,213140,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,50,Mexico
57,Local-gov,48093,9th,9,Never-married,Protective-serv,Not-in-family,White,Male,15024,0,55,United-States
32,Self-emp-not-inc,331615,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
50,Private,112847,Bachelors,15,Never-married,Farming-fishing,Husband,Asian-Pac-Islander,Male,14344,0,40,United-States
37,Self-emp-not-inc,261688,Some-college,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,0,0,40,United-States
61,Private,171438,HS-grad,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,0,0,50,United-States
32,Private,146767,Some-college,13,Never-married,Other-service,Unmarried,White,Male,0,0,42,United-States
41,Private,177147,HS-grad,13,Never-married,Tech-support,Husband,White,Male,0,0,48,United-States
24,Private,172949,1st-4th,16,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,43,United-States
51,Private,102476,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,United-States
27,Private,795830,HS-grad,6,Separated,Exec-managerial,Own-child,White,Male,0,0,40,United-States
44,Self-emp-not-inc,188172,Bachelors,13,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,0,0,25,United-States
38,Private,219086,Bachelors,10,Never-married,Other-service,Husband,White,Male,0,0,36,United-States
63,Private,87054,HS-grad,3,Divorced,Tech-support,Husband,White,Female,0,0,40,
25,Private,275778,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0,0,50,Germany
28,Federal-gov,206051,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,35,United-States
21,Self-emp-inc,122385,Assoc-acdm,4,Never-married,Exec-managerial,Husband,White,Female,0,0,40,United-States
45,Private,194636,11th,10,Never-married,Protective-serv,Husband,White,Female,0,0,40,Germany
51,Private,213719,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1504,40,United-States
28,Private,165017,Some-college,6,Divorced,Other-service,Own-child,White,Male,0,0,55,United-States
28,Private,143865,Assoc-voc,9,Never-married,Transport-moving,Husband,White,Male,0,1980,10,United-States
47,Private,280483,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,55,United-States
66,Private,112362,Bachelors,13,Divorced,Sales,Other-relative,White,Male,0,0,50,United-States
27,Private,63363,Bachelors,13,Divorced,Sales,Other-relative,White,Male,10605,0,60,United-States
21,Private,269786,11th,10,Divorced,Farming-fishing,Not-in-family,Other,Female,0,0,60,United-States
52,Private,70377,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States
32,Private,241153,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,55,United-States
52,Local-gov,304872,Some-college,13,Divorced,Exec-managerial,Own-child,White,Male,0,0,50,United-States
24,Private,128170,12th,13,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States
43,Private,148171,Masters,11,Divorced,Handlers-cleaners,Unmarried,White,Male,4064,0,40,Japan
17,Private,96226,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,0,0,45,United-States
48,Private,315321,Bachelors,10,Married-civ-spouse,Other-service,Other-relative,White,Male,0,0,45,United-States
31,State-gov,260617,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
34,State-gov,381357,Masters,9,Never-married,Exec-managerial,Husband,Black,Male,0,0,40,United-States
44,Self-emp-not-inc,175526,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,0,0,38,United-States
30,Private,200618,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Male,3464,0,30,United-States
63,Private,185385,Some-college,14,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,3103,0,84,United-States
47,Private,251305,Some-college,9,Widowed,Sales,Husband,White,Male,10520,0,28,Cuba
20,Private,184026,HS-grad,6,Never-married,Prof-specialty,Husband,White,Male,0,0,27,United-States
51,Private,155434,Assoc-acdm,9,Widowed,Prof-specialty,Husband,White,Male,0,0,50,United-States
41,Private,190350,HS-grad,13,Never-married,Sales,Other-relative,White,Female,7298,0,26,United-States
20,Private,186191,Bachelors,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0,0,45,United-States
51,,83930,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Female,0,0,44,United-States
81,Self-emp-not-inc,75227,Some-college,5,Divorced,Craft-repair,Husband,White,Male,0,0,40,United-States
70,,157391,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States
49,Private,333530,Some-college,5,Separated,Other-service,Not-in-family,White,Male,0,0,45,United-States
40,State-gov,186909,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,30,United-States
28,Private,194981,11th,2,Divorced,Machine-op-inspct,Husband,White,Male,0,0,38,United-States
61,Private,36186,Bachelors,7,Never-married,Sales,Husband,Black,Male,0,0,25,United-States
42,Private,160340,7th-8th,9,Divorced,Exec-managerial,Wife,White,Male,0,0,40,United-States
44,Local-gov,102359,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
28,Private,637080,HS-grad,16,Divorced,Prof-specialty,Husband,White,Male,0,0,40,China
52,Private,323139,HS-grad,13,Married-civ-spouse,,Wife,White,Female,0,0,40,United-States
37,Private,343847,Bachelors,10,Never-married,Exec-managerial,Unmarried,White,Female,0,0,40,United-States
22,Private,143538,Some-college,13,Never-married,Protective-serv,Husband,White,Male,0,0,50,United-States
61,Private,131230,HS-grad,9,Widowed,Prof-specialty,Own-child,White,Male,0,0,20,United-States
52,Private,193871,Assoc-voc,14,Never-married,Craft-repair,Other-relative,White,Male,0,1672,45,United-States
50,,23157,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,0,1902,60,United-States
27,Private,173047,HS-grad,5,Married-civ-spouse,Craft-repair,Own-child,White,Male,7688,0,35,United-States
23,Private,368476,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States
42,Private,222596,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States
34,State-gov,167515,HS-grad,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
42,Private,137304,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,0,0,45,Mexico
52,Private,94991,HS-grad,9,Separated,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,United-States
44,Self-emp-inc,234648,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Male,0,0,50,United-States
42,Private,203488,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
46,State-gov,22201,7th-8th,10,Never-married,Other-service,Own-child,White,Female,0,1977,45,United-States
43,Private,110150,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Columbia
41,Federal-gov,126845,Some-college,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
38,Self-emp-not-inc,187424,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Female,0,0,50,United-States
31,State-gov,111895,Assoc-voc,10,Divorced,Transport-moving,Not-in-family,White,Male,0,0,35,United-States
44,Private,160151,HS-grad,14,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,46,United-States
32,Self-emp-not-inc,129586,Assoc-voc,10,Never-married,Sales,Husband,White,Female,0,1741,50,United-States
48,Private,312881,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,26,United-States
24,Self-emp-not-inc,49657,Bachelors,9,Never-married,Other-service,Unmarried,White,Male,0,0,40,United-States
55,Private,314525,5th-6th,15,Married-civ-spouse,Other-service,Unmarried,Black,Male,0,0,50,United-States
30,Private,252903,Masters,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,0,0,35,United-States
35,Federal-gov,45607,HS-grad,9,Never-married,,Wife,White,Female,0,0,35,United-States
53,State-gov,118108,Some-college,16,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States
50,Private,242375,HS-grad,13,Never-married,Sales,Own-child,White,Male,0,0,55,United-States
51,Private,433330,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,0,0,40,United-States
35,Private,176146,Some-college,13,Married-civ-spouse,,Husband,White,Female,0,0,40,United-States
39,Private,25051,Some-college,9,Never-married,Exec-managerial,Husband,Black,Female,0,0,50,
28,Private,154076,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,0,40,China
39,Private,126675,Prof-school,14,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,90,United-States
51,Private,114059,Some-college,15,Separated,Adm-clerical,Husband,White,Female,1797,0,40,United-States
41,Private,82285,Bachelors,11,Never-married,Sales,Husband,White,Female,0,0,40,United-States
25,Private,193130,10th,13,Separated,Adm-clerical,Husband,White,Male,0,0,30,United-States
40,Self-emp-not-inc,202373,Bachelors,14,Never-married,Craft-repair,Husband,White,Female,0,2377,50,United-States
25,,108542,HS-grad,9,Widowed,Machine-op-inspct,Husband,White,Female,3464,0,30,United-States
24,Private,315287,HS-grad,5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,20,United-States
21,Self-emp-inc,101812,HS-grad,4,Divorced,Priv-house-serv,Unmarried,White,Male,3103,0,40,United-States
38,Private,194772,Assoc-voc,5,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,37,United-States
58,Self-emp-not-inc,185041,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
34,Private,204641,HS-grad,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
41,Private,142712,Assoc-voc,14,Never-married,Sales,Husband,White,Male,0,0,60,United-States
28,Private,182691,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,97,United-States
29,Local-gov,87284,Some-college,9,Separated,Other-service,Husband,White,Female,0,0,40,United-States
57,Private,237341,Some-college,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,0,0,40,United-States
52,Private,311764,HS-grad,16,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,50,United-States
56,Private,206861,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States
20,Private,157612,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States
59,,175878,Bachelors,6,Separated,Adm-clerical,Husband,White,Female,0,0,25,United-States
50,Local-gov,233327,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99999,0,10,United-States
21,Private,315143,11th,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,45,United-States
49,Private,322208,Bachelors,16,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,0,0,40,United-States
55,Private,151799,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
50,State-gov,115215,Assoc-acdm,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
32,Private,162228,7th-8th,13,Never-married,Sales,Own-child,White,Male,0,0,5,Mexico
77,Self-emp-not-inc,217663,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,0,2258,50,Canada
37,Private,53833,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0,0,24,United-States
69,,289982,HS-grad,13,Married-civ-spouse,Sales,Other-relative,White,Male,0,0,10,United-States
18,Self-emp-inc,52262,HS-grad,13,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,0,38,Mexico
29,State-gov,200471,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,50,United-States
21,,37440,11th,9,Separated,,Own-child,White,Male,0,1740,40,United-States
58,Private,41643,Assoc-acdm,10,Separated,Prof-specialty,Husband,White,Male,0,0,50,United-States
82,State-gov,132222,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,15,United-States
64,Private,29865,10th,4,Divorced,Priv-house-serv,Own-child,White,Male,0,0,72,
38,Self-emp-inc,94242,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,99999,0,40,United-States
40,Self-emp-not-inc,160654,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,2174,0,40,Canada
50,Private,166386,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
18,Private,325596,HS-grad,9,Never-married,Sales,Unmarried,White,Male,0,0,60,United-States
30,State-gov,94741,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
29,Private,219137,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,40,United-States
46,Self-emp-inc,163229,Some-college,15,Never-married,Adm-clerical,Not-in-family,White,Female,6849,0,50,United-States
47,Private,145246,Some-college,10,Divorced,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
23,Private,25826,Some-college,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,0,0,45,United-States
59,Private,305379,Some-college,10,Divorced,Exec-managerial,Not-in-family,Other,Female,0,0,45,United-States
40,Federal-gov,178478,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
28,Private,170797,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,5,United-States
